id,album,name,artist,popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,duration_ms,time_signature,seventies,eighties,ninties,aughts,tens,decade
0alXPC11fIucBFD6qcCE94,The Essential Charley Pride,Kiss an Angel Good Mornin',Charley Pride,58,0.684,0.498,-10.836,0.03,0.708,0,0.905,131.855,2.052216667,4,1,0,0,0,0,70s
2SpEHTbUuebeLkgs9QB7Ue,Jolene,Jolene,Dolly Parton,75,0.674,0.537,-10.971,0.0363,0.566,0,0.809,110.578,2.692216667,4,1,0,0,0,0,70s
4J0DbyODwZJcmIAiTSJfMF,Back Home Again,Annie's Song,John Denver,74,0.304,0.305,-10.879,0.0298,0.871,0.00368,0.464,146.066,3.01155,3,1,0,0,0,0,70s
62qNdSlhFznQD0gHpCGrtw,Delta Dawn,Delta Dawn,Tanya Tucker,53,0.549,0.424,-12.892,0.0369,0.668,0,0.509,76.783,2.973333333,4,1,0,0,0,0,70s
0VwTeYNjcl30DyQlt3GPe0,Rhinestone Cowboy (Expanded Edition),Rhinestone Cowboy,Glen Campbell,69,0.644,0.633,-8.006,0.0261,0.102,6.82E-05,0.647,115.193,3.240883333,4,1,0,0,0,0,70s
0SjnBEHZVXgCKvOrpvzL2k,Sundown,Sundown,Gordon Lightfoot,72,0.794,0.427,-15.492,0.029,0.334,1.04E-05,0.751,105.732,3.556666667,4,1,0,0,0,0,70s
064SVQsmWl5EF0zahmzkQk,Bellamy Brothers,Let Your Love Flow,The Bellamy Brothers,71,0.679,0.553,-14.687,0.0316,0.0611,7.16E-06,0.946,109.071,3.312666667,4,1,0,0,0,0,70s
2Ln5JJOBoVDIoA8MJ2vG0C,Ultimate Collection: Barbara Mandrell,Sleeping Single In A Double Bed - Single Version,Barbara Mandrell,47,0.715,0.687,-9.408,0.0311,0.454,0,0.974,139.375,2.314216667,4,1,0,0,0,0,70s
5KqldkCunQ2rWxruMEtGh0,The Gambler,The Gambler,Kenny Rogers,77,0.671,0.501,-13.119,0.0594,0.342,0,0.86,87.04,3.581333333,4,1,0,0,0,0,70s
6gRACp2CvsIhc7hyw8CecQ,Million Mile Reflections,The Devil Went Down to Georgia,The Charlie Daniels Band,60,0.517,0.535,-12.027,0.0494,0.131,0,0.933,135.087,3.58445,4,1,0,0,0,0,70s
1YYhDizHx7PnDhAhko6cDS,"Poems, Prayers and Promises","Take Me Home, Country Roads - Original Version",John Denver,77,0.462,0.395,-9.376,0.0264,0.758,0,0.625,82.259,3.169333333,4,1,0,0,0,0,70s
5TWhLgjy8cgb6CRPnnlnn2,Whiskey Bent And Hell Bound,Whiskey Bent And Hell Bound,"Hank Williams, Jr.",66,0.726,0.711,-7.728,0.0414,0.213,1.41E-06,0.708,105.034,3.139783333,4,1,0,0,0,0,70s
5YwgJ6lpZ3SiAQwBEpjqey,Rose Garden,Rose Garden,Lynn Anderson,66,0.589,0.501,-11.665,0.031,0.168,0,0.969,131.064,2.931116667,4,1,0,0,0,0,70s
3mM14WXoPaLRjjkmxHe99L,Coal Miner's Daughter,Coal Miner's Daughter - Single Version,Loretta Lynn,64,0.604,0.354,-14.07,0.0313,0.836,0.00474,0.635,137.349,3.016,4,1,0,0,0,0,70s
4WScDSwAa9m48pgHugVkCo,Ol' Waylon,"Luckenbach, Texas (Back to the Basics of Love) (feat. Willie Nelson)","Waylon Jennings, Willie Nelson",66,0.694,0.46,-9.863,0.0322,0.697,0.00437,0.66,102.935,3.367116667,4,1,0,0,0,0,70s
3I1vEQhGwRK7URrTq4BqNl,Silver,(Ghost) Riders in the Sky,Johnny Cash,65,0.572,0.668,-9.382,0.0361,0.355,0.0379,0.56,109.511,3.746883333,4,1,0,0,0,0,70s
7nVQ8mo77KaUvhUQzh4vMy,Waylon & Willie,Mammas Don't Let Your Babies Grow up to Be Cowboys,"Waylon Jennings, Willie Nelson",72,0.363,0.361,-14.398,0.0499,0.623,0.00119,0.612,187.711,2.547783333,3,1,0,0,0,0,70s
1ne9wOtDF2jM6Cm8WBkaER,Rocky Mountain High,Rocky Mountain High,John Denver,70,0.455,0.437,-11.411,0.0278,0.314,0,0.724,81.396,4.727333333,4,1,0,0,0,0,70s
6nRvgo4ySezQKD1D7NIqAu,Jolene,I Will Always Love You,Dolly Parton,65,0.446,0.142,-13.498,0.0335,0.96,0.00114,0.156,135.724,2.934883333,4,1,0,0,0,0,70s
4YoKrIafwopFW5OfjaRwty,Charley Pride's 10th Album,Is Anybody Goin' to San Antone,Charley Pride,58,0.718,0.399,-11.592,0.034,0.724,0,0.856,116.477,2.231333333,4,1,0,0,0,0,70s
1cxjGdsHJn2vo17AbWLFzu,Ultimate Collection: Barbara Mandrell,(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,46,0.621,0.536,-10.935,0.0349,0.0341,1.01E-05,0.72,74.256,3.08355,4,1,0,0,0,0,70s
73ZTWCuwudUVvvWipRnQnQ,Family Tradition,Family Tradition,"Hank Williams, Jr.",70,0.66,0.523,-12.068,0.0608,0.0238,0,0.794,126.342,4.049333333,4,1,0,0,0,0,70s
2m25daTa9vh2G3kR4ZnSSS,King's Record Shop,Tennessee Flat Top Box,Rosanne Cash,47,0.609,0.633,-15.919,0.0308,0.157,4.21E-05,0.971,97.558,3.150116667,4,1,0,0,0,0,70s
0JkIre0YxNmKGMU5V7ZiDx,Kenny,Coward Of The County,Kenny Rogers,67,0.652,0.433,-12.843,0.0588,0.134,7.37E-06,0.675,91.471,4.312216667,4,1,0,0,0,0,70s
69HICMmc6nNLucAx3aJX9M,Back Home Again,Thank God I'm a Country Boy,John Denver,68,0.762,0.537,-9.58,0.0478,0.785,0.000669,0.958,105.603,3.218216667,4,1,0,0,0,0,70s
536L9C0N7vhYdibCJx3cI2,Summertime Dream,The Wreck of the Edmund Fitzgerald,Gordon Lightfoot,65,0.308,0.376,-15.24,0.0626,0.116,2.52E-06,0.158,186.047,6.488,3,1,0,0,0,0,70s
7Jpclr7tZ6aQXjoKzWXUJV,We Must Believe In Magic,Don't It Make My Brown Eyes Blue,Crystal Gayle,66,0.736,0.321,-13.474,0.0444,0.799,0.00897,0.342,84.928,2.62755,4,1,0,0,0,0,70s
2uRVPeQbsEpRQD0DKr1WTo,Red Headed Stranger,Blue Eyes Crying In the Rain,Willie Nelson,63,0.626,0.04,-19.994,0.0405,0.928,0.00178,0.418,117.136,2.31,4,1,0,0,0,0,70s
5pihM63Tj50g1XjLxq0iU8,A Decade Of Hits,Long Haired Country Boy,The Charlie Daniels Band,63,0.588,0.58,-11.648,0.0275,0.319,3.74E-06,0.774,145.37,4.001783333,4,1,0,0,0,0,70s
6H7nDglS6xWpRidbhMwI2L,Here You Come Again,Here You Come Again,Dolly Parton,68,0.585,0.511,-9.37,0.0391,0.647,0.007,0.552,105.898,2.991516667,4,1,0,0,0,0,70s
15ADURMdkO25JGD5mIcodM,Kenny Rogers,Lucille,Kenny Rogers,63,0.646,0.362,-11.954,0.0312,0.724,0,0.387,142.46,3.681116667,3,1,0,0,0,0,70s
02sENi9ULQ36x9mKo5B7XW,"Louisiana Woman, Mississippi Man","Louisiana Woman, Mississippi Man","Conway Twitty, Loretta Lynn",64,0.62,0.711,-6.943,0.035,0.477,0.000168,0.96,98.263,2.52885,4,1,0,0,0,0,70s
7wL9EVloIobMw22rT7Ve8x,Man In Black,Man in Black,Johnny Cash,61,0.676,0.58,-14.217,0.0506,0.589,0.000145,0.89,95.358,2.883116667,4,1,0,0,0,0,70s
1Ko3qmw2ItUEefsjDjpLWL,Rose Colored Glasses,Rose Colored Glasses,John Conlee,59,0.396,0.379,-14.236,0.043,0.382,0,0.368,114.447,3.34155,3,1,0,0,0,0,70s
0J6dezPhTa0ePaN87kphCs,Tanya Tucker / Super Hits,What's Your Mama's Name Child,Tanya Tucker,48,0.585,0.42,-8.817,0.0531,0.743,6.20E-06,0.512,80.136,3.04155,4,1,0,0,0,0,70s
1khA4hwhZD4HMecyE1e9U1,Silk Purse,Long Long Time,Linda Ronstadt,63,0.427,0.192,-14.611,0.0285,0.795,2.55E-06,0.272,91.088,4.39,4,1,0,0,0,0,70s
0aJHZYjwbfTmeyUWF7zGxI,The Essential Tammy Wynette,'Til I Can Make It on My Own,Tammy Wynette,46,0.45,0.294,-12.022,0.0318,0.832,3.53E-05,0.146,141.148,3.034666667,4,1,0,0,0,0,70s
1sueD22EyCamMjdQu9Kuo3,One Piece At A Time,One Piece at a Time,"Johnny Cash, Tennessee Three",60,0.721,0.539,-14.064,0.351,0.685,0,0.963,102.648,4.030216667,4,1,0,0,0,0,70s
1PTngmREtR0P0YMLdqVWBj,Night Things,Daydreams About Night Things,Ronnie Milsap,58,0.631,0.54,-8.983,0.0322,0.542,0,0.934,138.8,2.37955,4,1,0,0,0,0,70s
1sfXFEpGVK5s5i8eHEtNPj,In Search Of A Song,The Year That Clayton Delaney Died,Tom T. Hall,57,0.628,0.433,-10.876,0.029,0.686,4.93E-06,0.858,133.088,2.745333333,1,1,0,0,0,0,70s
